Price,Close,High,Low,Open,Volume
Ticker,WMT,WMT,WMT,WMT,WMT
Date,,,,,
2019-01-02,27.9670467376709,28.059931635908217,27.45768424571465,27.45768424571465,24458100
2019-01-03,27.823225021362305,28.377532340145134,27.7752849845315,27.928094066238568,24831900
2019-01-04,27.997013092041016,28.06292936660403,27.772293921767044,27.92809820733389,24087300
2019-01-07,28.32659149169922,28.515356432166552,27.919101234976264,28.05093717526905,23369100
2019-01-08,28.524354934692383,28.692145096475627,28.137837669086384,28.482406965628748,21602700
2019-01-09,28.431467056274414,28.805998413999998,28.39551288259466,28.677161053382363,18816900
2019-01-10,28.45244026184082,28.45843233803147,27.901129819467606,28.128844144951472,28188900
2019-01-11,28.416486740112305,28.551317895210982,28.32959562746965,28.4614316014593,16183800
2019-01-14,28.449445724487305,28.599259642967713,28.248696582458173,28.308622492744565,21255300
2019-01-15,28.838958740234375,28.943829514033517,28.578285396970852,28.60525231433102,21174600
2019-01-16,28.868925094604492,29.021732487275425,28.713117377263718,28.743081191123668,16230000
2019-01-17,28.98577308654785,29.126596308199524,28.8119908737711,28.859930912776484,16843500
2019-01-18,29.28240394592285,29.423227167282366,29.018732017469247,29.04869411316769,18361800
2019-01-22,29.21049690246582,29.492146819727893,28.997761873833184,29.108623017443403,24189600
2019-01-23,29.576040267944336,29.767803889641293,29.222481983935868,29.623983745075616,25037400
2019-01-24,29.471168518066406,29.50113061509858,28.89289113009566,29.42322847702648,22829100
2019-01-25,29.045696258544922,29.635961182713164,28.98876896438637,29.58802114539051,21654600
2019-01-28,29.081647872924805,29.08464476774397,28.78801733053401,28.922846736923468,17627400
2019-01-29,28.97679328918457,29.111622754817805,28.91686565329352,28.99477123705759,15760200
2019-01-30,28.40450096130371,29.003751457712294,28.24270289865563,28.96779557069225,35547900
2019-01-31,28.713115692138672,29.02472767958976,28.35356537716181,28.35356537716181,44169000
2019-02-01,28.122854232788086,28.764052725244746,27.89813507087211,28.740082704166657,37775700
2019-02-04,28.3955135345459,28.3955135345459,27.97004523032835,28.12285432953575,21805800
2019-02-05,28.644197463989258,28.746069606616683,28.47041355660031,28.53932842633982,18299700
2019-02-06,28.65618133544922,28.767044162060643,28.53033917728646,28.593260256367838,12794700
2019-02-07,28.98278045654297,29.009749089850107,28.464430637292292,28.497387918796623,21030300
2019-02-08,28.638214111328125,28.970797552297547,28.5063781217372,28.865930197177406,18507600
2019-02-11,28.823974609375,28.86892118130786,28.65618447528309,28.659181370604216,16628400
2019-02-12,29.05469512939453,29.114619335693764,28.913871873014177,29.00975197467011,17643900
2019-02-13,29.345327377319336,29.36330532196322,29.0906461145919,29.153567206374333,16375500
2019-02-14,29.519105911254883,29.722850210163227,29.069667638202244,29.267421575606814,21602400
2019-02-15,29.959556579589844,29.96255004583601,29.620979431121643,29.656931886552407,28443000
2019-02-19,30.621728897094727,31.21498732184241,30.582779543300493,30.67566272805075,62091900
2019-02-20,29.926599502563477,30.66368154798437,29.558060194324266,30.504880364095666,52895400
2019-02-21,29.779783248901367,29.938584418644695,29.63596312749559,29.860682281501003,19239600
2019-02-22,29.827720642089844,30.010490101375165,29.704871941894442,29.9086196675095,24260700
2019-02-25,29.69888687133789,30.001508189540893,29.677912030213335,29.99851129381703,27705000
2019-02-26,29.57004165649414,29.680902772696733,29.324347692210193,29.668918621228237,25464300
2019-02-27,29.396263122558594,29.480155622235372,29.24045541828274,29.399260018034663,23706900
2019-02-28,29.659929275512695,29.803749386455628,29.294386922150483,29.39626078658828,34127700
2019-03-01,29.342327117919922,29.830718176086428,29.09963003646374,29.803749547741116,31057500
2019-03-04,29.318359375,29.540081622863486,29.174539260525684,29.399258403700678,23051400
2019-03-05,29.465179443359375,29.719860737840058,29.390274188789398,29.402258343732043,18357900
2019-03-06,29.441204071044922,29.66292631453898,29.321352263540547,29.44420096629737,14089800
2019-03-07,29.198511123657227,29.423230294219522,29.135590030215177,29.2764132665406,18379800
2019-03-08,29.240453720092773,29.48914459603046,29.06367461563557,29.22846956782669,16977000
2019-03-11,29.50712776184082,29.5370898622805,29.30937378420783,29.37529177675216,16035900
2019-03-12,29.47416877746582,29.585029920714415,29.37828868444311,29.522108823977174,15211500
2019-03-13,29.671913146972656,29.767796648969945,29.48015300086185,29.573039607649555,16446900
2019-03-14,29.58757209777832,29.65083174686979,29.397789703111577,29.644805705092576,14777400
2019-03-15,29.647825241088867,29.67493554025918,29.400809184826105,29.60564983416496,43800000
2019-03-18,30.0213565826416,30.0544929204534,29.599623254523806,29.61167189171193,17310300
2019-03-19,30.078588485717773,30.271380459343444,29.994241135408437,30.12076388456865,16243200
2019-03-20,29.71408462524414,29.988210857974956,29.683961318006673,29.882775835252275,18969300
2019-03-21,29.840614318847656,29.861698572844347,29.5514263314758,29.596611308116515,19653000
2019-03-22,29.605648040771484,29.982196421760708,29.50322944600271,29.69602144485319,20124300
2019-03-25,29.572509765625,29.708068139181755,29.409841096313947,29.461052114044115,16222200
2019-03-26,29.617692947387695,29.777348567275716,29.53033258584895,29.629741582547233,14837700
2019-03-27,29.283321380615234,29.780366445176124,28.617588501523244,29.56347373996841,25413600
2019-03-28,29.25922203063965,29.482137314899223,29.07847869702106,29.397789966224902,24162900
2019-03-29,29.379716873168945,29.42189227347766,29.232113314266062,29.397791552245174,22319700
2019-04-01,29.46707534790039,29.629744001707607,29.38875404188068,29.51226031898188,25517400
2019-04-02,29.201982498168945,29.614680143784017,29.189933862921105,29.448998481405994,18822000
2019-04-03,29.277301788330078,29.340561448963236,29.15680506254748,29.25621408565471,17062500
2019-04-04,29.554431915283203,29.605639474153858,29.29235429036972,29.29536731086608,12078900
2019-04-05,29.771326065063477,29.88278371017082,29.56949847442881,29.59660876860852,13968000
2019-04-08,29.891820907592773,29.89784350181659,29.599619942274778,29.656853548058276,16267200
2019-04-09,29.72915267944336,29.891821331460903,29.566484027425815,29.762289014017018,13102500
2019-04-10,30.003280639648438,30.039429997083076,29.671917275485036,29.674930296503334,12273300
2019-04-11,30.364757537841797,30.373796599011175,29.964112010793052,30.033397690191297,16820700
2019-04-12,30.59369659423828,30.732267942935348,30.42500538601374,30.42500538601374,15486000
2019-04-15,30.85577964782715,31.000373615045497,30.503332068194428,30.515380703614596,15335700
2019-04-16,31.00640296936035,31.144970909977985,30.888919281132754,30.994350885260356,14485200
2019-04-17,31.075685501098633,31.147984216792043,30.84975718564549,31.027487506433864,11187600
2019-04-18,31.081710815429688,31.26847674761038,30.9943504439111,31.060623115947458,11183400
2019-04-22,30.83771324157715,31.190160915735206,30.77746660092624,30.961219544390115,15238200
2019-04-23,31.04857635498047,31.114849031020196,30.708177358682157,30.885907686045254,15152400
2019-04-24,31.187145233154297,31.283544676320634,31.054603324510158,31.069664983387735,14093400
2019-04-25,31.184133529663086,31.373912486995813,30.976279893433077,31.099786177273263,11883300
2019-04-26,30.584667205810547,30.8286701783843,30.021352978038628,30.259329909045547,24323100
2019-04-29,30.59369659423828,30.726241902594957,30.358732731835403,30.69009255533559,19139100
2019-04-30,30.97928810119629,31.003388821127558,30.560567826149562,30.656963811089927,18400800
2019-05-01,30.53346061706543,30.970255614335834,30.509359894699603,30.95820697684927,16011600
2019-05-02,30.470199584960938,30.744325897908514,30.196073272013358,30.554546938343087,15021000
2019-05-03,30.750347137451172,30.952174702437375,30.66599979724249,30.822642395207183,15950700
2019-05-06,30.864824295043945,30.89193804191422,30.28644825691051,30.349707920619284,13841100
2019-05-07,30.515382766723633,30.777460427335686,30.35271411168114,30.66600278553136,13726800
2019-05-08,30.214149475097656,30.437064783042842,30.081604119867745,30.199087816311778,17646000
2019-05-09,30.144493103027344,30.265626447842745,29.935535310656228,30.062726708994674,18720300
2019-05-10,30.862220764160156,30.922787438156888,30.192947926237817,30.21111862157799,26228100
2019-05-13,30.2504825592041,30.632060191915407,29.9839871407489,30.420073388343667,22084500
2019-05-14,30.371625900268555,30.547271354599967,30.25048907255707,30.32620088951656,19061100
2019-05-15,30.247455596923828,30.392821155081414,30.02032711086109,30.344367124264103,20220900
2019-05-16,30.680513381958008,31.48303210766232,30.538180329850775,31.140828363595798,51366000
2019-05-17,30.54422950744629,30.87432401863528,30.25653442772829,30.356471488860997,37113900
2019-05-20,30.744110107421875,30.883414137751853,30.35950691145623,30.401902886155238,21582300
2019-05-21,30.622976303100586,30.78347658547639,30.404931448407883,30.7410806114248,20667300
2019-05-22,30.95913314819336,31.01969983064023,30.604813203890394,30.768346019061955,22022700
2019-05-23,30.847082138061523,30.868278396627474,30.480646099687583,30.83496602950257,19363800
2019-05-24,31.092365264892578,31.15898997209985,30.913694324642705,30.943977652336063,13449600
2019-05-28,31.016672134399414,31.3649375048266,31.010614079612257,31.05907158649672,30815100
2019-05-29,30.925806045532227,31.155960022317906,30.728960955657765,30.92277701971177,19560600
2019-05-30,30.947010040283203,31.340700318564917,30.862218090316297,31.037863509112697,15058800
2019-05-31,30.719886779785156,30.8955356940938,30.465503955305966,30.692632467364117,17782500
2019-06-03,30.877368927001953,31.09541038553249,30.707778045294653,30.777431814464418,19844100
2019-06-04,31.05906867980957,31.086322992388364,30.719886957599307,31.07421034965402,17894700
2019-06-05,31.622337341308594,31.73135802602141,31.071172399558968,31.11659739604722,20708700
2019-06-06,31.831300735473633,31.997862551135988,31.55571821578942,31.64354266378567,24191100
2019-06-07,32.11899948120117,32.20985296611384,31.81313359102503,31.86764568197263,20428200
2019-06-10,32.561153411865234,32.63989081140232,32.2128914371004,32.246200348009815,18977100
2019-06-11,32.68833541870117,33.000259364439316,32.6307977660991,32.70650611576133,20241900
2019-06-12,32.954830169677734,32.982084478953865,32.68227321409377,32.68227321409377,13905300
2019-06-13,32.90334701538086,33.18498758465989,32.757984923492955,33.009338691136236,16455000
2019-06-14,33.0305290222168,33.18800371056665,32.84579656671453,32.94270460042285,13577700
2019-06-17,33.05780029296875,33.17590810271083,32.7852467414694,33.045687648963685,12441000
2019-06-18,33.2061767578125,33.30005577231343,32.98207734716355,33.25160175201893,14733600
2019-06-19,33.19710159301758,33.26372632108982,32.96997309848249,33.251610213654295,11773800
2019-06-20,33.409088134765625,33.4605711938113,33.0941351925311,33.25766798446171,15004500
2019-06-21,33.65439224243164,33.97540331831692,33.390925759302085,33.41515104859156,39535800
2019-06-24,33.68770980834961,33.98448867875673,33.624110622862226,33.7634181733963,18098400
2019-06-25,33.53022003173828,33.74523587341178,33.43331197150595,33.57867406185445,18315000
2019-06-26,33.36063003540039,33.6392415530822,33.342459342322734,33.569587807235415,12485100
2019-06-27,33.34245681762695,33.46661916759978,32.966937275768935,33.330344178394135,16443900
2019-06-28,33.46056365966797,33.76945501297903,33.38485186871077,33.478730885164524,19520100
2019-07-01,33.49994659423828,33.9087786771726,33.31824306118896,33.70587541665064,16544100
2019-07-02,33.79671096801758,33.799739994006025,33.415133404683125,33.563524486774035,12188700
2019-07-03,34.014766693115234,34.03899544555651,33.61502173633737,33.66953383005054,9621900
2019-07-05,33.911808013916016,33.99054540362363,33.67862140671117,33.91786260345865,10738200
2019-07-08,34.135902404785156,34.19949811251246,33.82700748194992,33.893632216846356,14147100
2019-07-09,34.18435287475586,34.33576956034881,34.09955745140034,34.18738190160887,16270200
2019-07-10,34.21463394165039,34.40542103226179,34.03595949194156,34.257033383367734,13737000
2019-07-11,34.49930191040039,34.505359964028635,34.22674841412674,34.32365647794429,11689800
2019-07-12,34.705230712890625,34.75671376652177,34.40844849716194,34.55078155199718,11229900
2019-07-15,34.82032012939453,34.850603472408,34.65981633199929,34.726437607205035,10038000
2019-07-16,34.75368118286133,34.974751575920635,34.5356363503015,34.926297553763455,10464600
2019-07-17,34.705230712890625,34.87784710146057,34.58409391224643,34.768826406874574,8065500
2019-07-18,34.741580963134766,34.75974819544621,34.444798671689206,34.62953121344742,9670800
2019-07-19,34.49325180053711,34.92025452841475,34.481139157413836,34.826372013517364,11388900
2019-07-22,34.166175842285156,34.62649079880352,34.01475571907146,34.5538080306353,13550700
2019-07-23,33.94511413574219,34.28126336034022,33.78763591961824,34.25703807521717,17262600
2019-07-24,33.917850494384766,34.157095071425765,33.78763007866831,33.926937574014524,12531900
2019-07-25,33.984474182128906,34.03595723468245,33.81488682362318,33.97236154202964,11554500
2019-07-26,34.22673797607422,34.323646010337946,33.863334580437595,33.95418456292058,14187000
2019-07-29,33.999610900878906,34.21462669345098,33.845165231399335,34.172230726420565,11239800
2019-07-30,33.93602752685547,34.03899365432657,33.81791972954522,33.93602752685547,9105600
